Date_Time,Temperature,hobo_number,Site_Number
2025-06-20T16:00,41.8,831802,Site_8
2025-06-20T17:00,41.4,831802,Site_8
2025-06-20T18:00,41.3,831802,Site_8
2025-06-20T19:00,40.1,831802,Site_8
2025-06-20T20:00,38.4,831802,Site_8
2025-06-20T21:00,36.9,831802,Site_8
2025-06-20T22:00,35.5,831802,Site_8
2025-06-20T23:00,34,831802,Site_8
2025-06-21T00:00,32.4,831802,Site_8
2025-06-21T01:00,31,831802,Site_8
2025-06-21T02:00,29.2,831802,Site_8
2025-06-21T03:00,28.5,831802,Site_8
2025-06-21T04:00,27.5,831802,Site_8
2025-06-21T05:00,26.9,831802,Site_8
2025-06-21T06:00,27.8,831802,Site_8
2025-06-21T07:00,29.1,831802,Site_8
2025-06-21T08:00,31.2,831802,Site_8
2025-06-21T09:00,32.7,831802,Site_8
2025-06-21T10:00,34.6,831802,Site_8
2025-06-21T11:00,37.1,831802,Site_8
2025-06-21T12:00,38.1,831802,Site_8
2025-06-21T13:00,39.3,831802,Site_8
2025-06-21T14:00,40.1,831802,Site_8
2025-06-21T15:00,40.4,831802,Site_8
2025-06-21T16:00,40.2,831802,Site_8
2025-06-21T17:00,39.8,831802,Site_8
2025-06-21T18:00,38.8,831802,Site_8
2025-06-21T19:00,37.7,831802,Site_8
2025-06-21T20:00,36.2,831802,Site_8
2025-06-21T21:00,34,831802,Site_8
2025-06-21T22:00,32.5,831802,Site_8
2025-06-21T23:00,31.4,831802,Site_8
2025-06-22T00:00,30.2,831802,Site_8
2025-06-22T01:00,28.8,831802,Site_8
2025-06-22T02:00,27.6,831802,Site_8
2025-06-22T03:00,25.9,831802,Site_8
2025-06-22T04:00,25.2,831802,Site_8
2025-06-22T05:00,25.1,831802,Site_8
2025-06-22T06:00,25.3,831802,Site_8
2025-06-22T07:00,27.2,831802,Site_8
2025-06-22T08:00,29.4,831802,Site_8
2025-06-22T09:00,30.7,831802,Site_8
2025-06-22T10:00,32,831802,Site_8
2025-06-22T11:00,33.1,831802,Site_8
2025-06-22T12:00,34.8,831802,Site_8
2025-06-22T13:00,36.5,831802,Site_8
2025-06-22T14:00,36.6,831802,Site_8
2025-06-22T15:00,37.2,831802,Site_8
2025-06-22T16:00,37.4,831802,Site_8
2025-06-22T17:00,37.1,831802,Site_8
2025-06-22T18:00,36,831802,Site_8
2025-06-22T19:00,35,831802,Site_8
2025-06-22T20:00,34.1,831802,Site_8
2025-06-22T21:00,33.3,831802,Site_8
2025-06-22T22:00,32.3,831802,Site_8
2025-06-22T23:00,31.2,831802,Site_8
2025-06-23T00:00,29.6,831802,Site_8
2025-06-23T01:00,29.2,831802,Site_8
2025-06-23T02:00,27.9,831802,Site_8
2025-06-23T03:00,26.9,831802,Site_8
2025-06-23T04:00,26,831802,Site_8
2025-06-23T05:00,25.1,831802,Site_8
2025-06-23T06:00,25.8,831802,Site_8
2025-06-23T07:00,27.3,831802,Site_8
2025-06-23T08:00,29.1,831802,Site_8
2025-06-23T09:00,30.7,831802,Site_8
2025-06-23T10:00,32.4,831802,Site_8
2025-06-23T11:00,34,831802,Site_8
2025-06-23T12:00,35.5,831802,Site_8
2025-06-23T13:00,36.8,831802,Site_8
2025-06-23T14:00,37.3,831802,Site_8
2025-06-23T15:00,38,831802,Site_8
2025-06-23T16:00,38.9,831802,Site_8
2025-06-23T17:00,38.2,831802,Site_8
2025-06-23T18:00,37.9,831802,Site_8
2025-06-23T19:00,36.7,831802,Site_8
2025-06-23T20:00,35.2,831802,Site_8
2025-06-23T21:00,34.7,831802,Site_8
2025-06-23T22:00,32.4,831802,Site_8
2025-06-23T23:00,30.9,831802,Site_8
2025-06-24T00:00,29.8,831802,Site_8
2025-06-24T01:00,28.7,831802,Site_8
2025-06-24T02:00,27.9,831802,Site_8
2025-06-24T03:00,27.4,831802,Site_8
2025-06-24T04:00,26.6,831802,Site_8
2025-06-24T05:00,25.3,831802,Site_8
2025-06-24T06:00,25.9,831802,Site_8
2025-06-24T07:00,26.9,831802,Site_8
2025-06-24T08:00,28.9,831802,Site_8
2025-06-17T12:00,39.6,801658,Site_9
2025-06-17T13:00,41,801658,Site_9
2025-06-17T14:00,42,801658,Site_9
2025-06-17T15:00,42.7,801658,Site_9
2025-06-17T16:00,42.6,801658,Site_9
2025-06-17T17:00,42.4,801658,Site_9
2025-06-17T18:00,41.5,801658,Site_9
2025-06-17T19:00,40.8,801658,Site_9
2025-06-17T20:00,39.6,801658,Site_9
2025-06-17T21:00,38.6,801658,Site_9
2025-06-17T22:00,37.7,801658,Site_9
2025-06-17T23:00,36.8,801658,Site_9
2025-06-18T00:00,35.8,801658,Site_9
2025-06-18T01:00,34.3,801658,Site_9
2025-06-18T02:00,32.8,801658,Site_9
2025-06-18T03:00,31.7,801658,Site_9
2025-06-18T04:00,30.9,801658,Site_9
2025-06-18T05:00,29.3,801658,Site_9
2025-06-18T06:00,28.7,801658,Site_9
2025-06-18T07:00,29.4,801658,Site_9
2025-06-18T08:00,31.8,801658,Site_9
2025-06-18T09:00,34.3,801658,Site_9
2025-06-18T10:00,36.5,801658,Site_9
2025-06-18T11:00,38.6,801658,Site_9
2025-06-18T12:00,40.6,801658,Site_9
2025-06-18T13:00,42,801658,Site_9
2025-06-18T14:00,42.9,801658,Site_9
2025-06-18T15:00,43.3,801658,Site_9
2025-06-18T16:00,43.2,801658,Site_9
2025-06-18T17:00,43.3,801658,Site_9
2025-06-18T18:00,42.7,801658,Site_9
2025-06-18T19:00,42.5,801658,Site_9
2025-06-18T20:00,41.3,801658,Site_9
2025-06-18T21:00,39.8,801658,Site_9
2025-06-18T22:00,39,801658,Site_9
2025-06-18T23:00,38.1,801658,Site_9
2025-06-19T00:00,36.4,801658,Site_9
2025-06-19T01:00,35,801658,Site_9
2025-06-19T02:00,33.7,801658,Site_9
2025-06-19T03:00,33.2,801658,Site_9
2025-06-19T04:00,32.4,801658,Site_9
2025-06-19T05:00,30.1,801658,Site_9
2025-06-19T06:00,29.7,801658,Site_9
2025-06-19T07:00,30.7,801658,Site_9
2025-06-19T08:00,33,801658,Site_9
2025-06-19T09:00,35.3,801658,Site_9
2025-06-19T10:00,37.5,801658,Site_9
2025-06-19T11:00,39.6,801658,Site_9
2025-06-19T12:00,41.7,801658,Site_9
2025-06-19T13:00,43.2,801658,Site_9
2025-06-19T14:00,44.1,801658,Site_9
2025-06-19T15:00,44.7,801658,Site_9
2025-06-19T16:00,45,801658,Site_9
2025-06-19T17:00,45.6,801658,Site_9
2025-06-19T18:00,44.7,801658,Site_9
2025-06-19T19:00,43.5,801658,Site_9
2025-06-19T20:00,41.4,801658,Site_9
2025-06-19T21:00,40,801658,Site_9
2025-06-19T22:00,38.6,801658,Site_9
2025-06-19T23:00,37.4,801658,Site_9
2025-06-20T00:00,36.3,801658,Site_9
2025-06-20T01:00,35,801658,Site_9
2025-06-20T02:00,33.4,801658,Site_9
2025-06-20T03:00,32.1,801658,Site_9
2025-06-20T04:00,31,801658,Site_9
2025-06-20T05:00,30.1,801658,Site_9
2025-06-20T06:00,29.9,801658,Site_9
2025-06-20T07:00,30.3,801658,Site_9
2025-06-20T08:00,32.3,801658,Site_9
2025-06-20T09:00,34.6,801658,Site_9
2025-06-20T10:00,36.6,801658,Site_9
2025-06-20T11:00,37.9,801658,Site_9
2025-06-20T12:00,39.5,801658,Site_9
2025-06-20T13:00,40.9,801658,Site_9
2025-06-20T14:00,41.3,801658,Site_9
2025-06-20T15:00,41.6,801658,Site_9
2025-06-20T16:00,41.3,801658,Site_9
2025-06-20T17:00,41.1,801658,Site_9
2025-06-20T18:00,40.9,801658,Site_9
2025-06-20T19:00,40,801658,Site_9
2025-06-20T20:00,38.7,801658,Site_9
2025-06-20T21:00,37.5,801658,Site_9
2025-06-20T22:00,36.4,801658,Site_9
2025-06-20T23:00,35,801658,Site_9
2025-06-21T00:00,33.6,801658,Site_9
2025-06-21T01:00,32,801658,Site_9
2025-06-21T02:00,30.9,801658,Site_9
2025-06-21T03:00,29.4,801658,Site_9
2025-06-21T04:00,28.2,801658,Site_9
2025-06-21T05:00,27.6,801658,Site_9
2025-06-21T06:00,28.3,801658,Site_9
2025-06-21T07:00,29.3,801658,Site_9
2025-06-21T08:00,30.8,801658,Site_9
2025-06-21T09:00,32.1,801658,Site_9
2025-06-21T10:00,33.7,801658,Site_9
2025-06-21T11:00,36.2,801658,Site_9
2025-06-21T12:00,37.4,801658,Site_9
2025-06-21T13:00,38.5,801658,Site_9
2025-06-21T14:00,39.3,801658,Site_9
2025-06-21T15:00,39.9,801658,Site_9
2025-06-21T16:00,40,801658,Site_9
2025-06-21T17:00,39.6,801658,Site_9
2025-06-21T18:00,38.9,801658,Site_9
2025-06-21T19:00,37.9,801658,Site_9
2025-06-21T20:00,36.5,801658,Site_9
2025-06-21T21:00,34.3,801658,Site_9
2025-06-21T22:00,33,801658,Site_9
2025-06-21T23:00,31.9,801658,Site_9
2025-06-22T00:00,30.8,801658,Site_9
2025-06-22T01:00,29.5,801658,Site_9
2025-06-22T02:00,28.1,801658,Site_9
2025-06-22T03:00,27.2,801658,Site_9
2025-06-22T04:00,26.7,801658,Site_9
2025-06-22T05:00,26.1,801658,Site_9
2025-06-22T06:00,26.6,801658,Site_9
2025-06-22T07:00,27.1,801658,Site_9
2025-06-22T08:00,28.8,801658,Site_9
2025-06-22T09:00,30.2,801658,Site_9
2025-06-22T10:00,31.4,801658,Site_9
2025-06-22T11:00,32.4,801658,Site_9
2025-06-22T12:00,33.7,801658,Site_9
2025-06-22T13:00,35.6,801658,Site_9
2025-06-22T14:00,36.1,801658,Site_9
2025-06-22T15:00,36.4,801658,Site_9
2025-06-22T16:00,36.7,801658,Site_9
2025-06-22T17:00,36.5,801658,Site_9
2025-06-22T18:00,35.7,801658,Site_9
2025-06-22T19:00,34.9,801658,Site_9
2025-06-22T20:00,34.2,801658,Site_9
2025-06-22T21:00,33.3,801658,Site_9
2025-06-22T22:00,32.4,801658,Site_9
2025-06-22T23:00,31.5,801658,Site_9
2025-06-23T00:00,30.7,801658,Site_9
2025-06-23T01:00,30.1,801658,Site_9
2025-06-23T02:00,28.9,801658,Site_9
2025-06-23T03:00,27.5,801658,Site_9
2025-06-23T04:00,26.6,801658,Site_9
2025-06-23T05:00,26,801658,Site_9
2025-06-23T06:00,26.6,801658,Site_9
2025-06-23T07:00,27.5,801658,Site_9
2025-06-23T08:00,29,801658,Site_9
2025-06-23T09:00,30.4,801658,Site_9
2025-06-23T10:00,31.8,801658,Site_9
2025-06-23T11:00,33.3,801658,Site_9
2025-06-23T12:00,34.7,801658,Site_9
2025-06-23T13:00,36,801658,Site_9
2025-06-23T14:00,36.7,801658,Site_9
2025-06-23T15:00,37.1,801658,Site_9
2025-06-23T16:00,38.2,801658,Site_9
2025-06-23T17:00,38.2,801658,Site_9
2025-06-23T18:00,38,801658,Site_9
2025-06-23T19:00,36.9,801658,Site_9
2025-06-23T20:00,36.3,801658,Site_9
2025-06-23T21:00,35,801658,Site_9
2025-06-23T22:00,32.4,801658,Site_9
2025-06-23T23:00,31.2,801658,Site_9
2025-06-24T00:00,30.2,801658,Site_9
2025-06-24T01:00,29.8,801658,Site_9
2025-06-24T02:00,29.2,801658,Site_9
2025-06-24T03:00,28.5,801658,Site_9
2025-06-24T04:00,27.6,801658,Site_9
2025-06-24T05:00,26.5,801658,Site_9
2025-06-24T06:00,26.9,801658,Site_9
2025-06-24T07:00,27.3,801658,Site_9
2025-06-24T08:00,28.7,801658,Site_9
2025-06-17T12:00,39.5,831807,Site_10
2025-06-17T13:00,40.9,831807,Site_10
2025-06-17T14:00,41.9,831807,Site_10
2025-06-17T15:00,42.6,831807,Site_10
2025-06-17T16:00,42.5,831807,Site_10
2025-06-17T17:00,42.3,831807,Site_10
2025-06-17T18:00,41.4,831807,Site_10
2025-06-17T19:00,40.7,831807,Site_10
2025-06-17T20:00,39.5,831807,Site_10
2025-06-17T21:00,38.5,831807,Site_10
2025-06-17T22:00,37.6,831807,Site_10
2025-06-17T23:00,36.7,831807,Site_10
2025-06-18T00:00,35.7,831807,Site_10
2025-06-18T01:00,34.2,831807,Site_10
2025-06-18T02:00,32.7,831807,Site_10
2025-06-18T03:00,31.6,831807,Site_10
2025-06-18T04:00,30.8,831807,Site_10
2025-06-18T05:00,29.2,831807,Site_10
2025-06-18T06:00,28.6,831807,Site_10
2025-06-18T07:00,29.3,831807,Site_10
2025-06-18T08:00,31.7,831807,Site_10
2025-06-18T09:00,34.2,831807,Site_10
2025-06-18T10:00,36.4,831807,Site_10
2025-06-18T11:00,38.5,831807,Site_10
2025-06-18T12:00,40.5,831807,Site_10
2025-06-18T13:00,41.9,831807,Site_10
2025-06-18T14:00,42.8,831807,Site_10
2025-06-18T15:00,43.2,831807,Site_10
2025-06-18T16:00,43.1,831807,Site_10
2025-06-18T17:00,43.2,831807,Site_10
2025-06-18T18:00,42.6,831807,Site_10
2025-06-18T19:00,42.4,831807,Site_10
2025-06-18T20:00,41.2,831807,Site_10
2025-06-18T21:00,39.7,831807,Site_10
2025-06-18T22:00,38.9,831807,Site_10
2025-06-18T23:00,38,831807,Site_10
2025-06-19T00:00,36.3,831807,Site_10
2025-06-19T01:00,34.9,831807,Site_10
2025-06-19T02:00,33.6,831807,Site_10
2025-06-19T03:00,33.1,831807,Site_10
2025-06-19T04:00,32.3,831807,Site_10
2025-06-19T05:00,30,831807,Site_10
2025-06-19T06:00,29.6,831807,Site_10
2025-06-19T07:00,30.6,831807,Site_10
2025-06-19T08:00,32.9,831807,Site_10
2025-06-19T09:00,35.2,831807,Site_10
2025-06-19T10:00,37.4,831807,Site_10
2025-06-19T11:00,39.5,831807,Site_10
2025-06-19T12:00,41.6,831807,Site_10
2025-06-19T13:00,43.1,831807,Site_10
2025-06-19T14:00,44,831807,Site_10
2025-06-19T15:00,44.6,831807,Site_10
2025-06-19T16:00,44.9,831807,Site_10
2025-06-19T17:00,45.5,831807,Site_10
2025-06-19T18:00,44.6,831807,Site_10
2025-06-19T19:00,43.4,831807,Site_10
2025-06-19T20:00,41.3,831807,Site_10
2025-06-19T21:00,39.9,831807,Site_10
2025-06-19T22:00,38.5,831807,Site_10
2025-06-19T23:00,37.3,831807,Site_10
2025-06-20T00:00,36.2,831807,Site_10
2025-06-20T01:00,34.9,831807,Site_10
2025-06-20T02:00,33.3,831807,Site_10
2025-06-20T03:00,32,831807,Site_10
2025-06-20T04:00,30.9,831807,Site_10
2025-06-20T05:00,30,831807,Site_10
2025-06-20T06:00,29.8,831807,Site_10
2025-06-20T07:00,30.2,831807,Site_10
2025-06-20T08:00,32.2,831807,Site_10
2025-06-20T09:00,34.5,831807,Site_10
2025-06-20T10:00,36.5,831807,Site_10
2025-06-20T11:00,37.8,831807,Site_10
2025-06-20T12:00,39.4,831807,Site_10
2025-06-20T13:00,40.8,831807,Site_10
2025-06-20T14:00,41.2,831807,Site_10
2025-06-20T15:00,41.5,831807,Site_10
2025-06-20T16:00,41.2,831807,Site_10
2025-06-20T17:00,41,831807,Site_10
2025-06-20T18:00,40.8,831807,Site_10
2025-06-20T19:00,39.9,831807,Site_10
2025-06-20T20:00,38.6,831807,Site_10
2025-06-20T21:00,37.4,831807,Site_10
2025-06-20T22:00,36.3,831807,Site_10
2025-06-20T23:00,34.9,831807,Site_10
2025-06-21T00:00,33.5,831807,Site_10
2025-06-21T01:00,31.9,831807,Site_10
2025-06-21T02:00,30.8,831807,Site_10
2025-06-21T03:00,29.3,831807,Site_10
2025-06-21T04:00,28.1,831807,Site_10
2025-06-21T05:00,27.5,831807,Site_10
2025-06-21T06:00,28.2,831807,Site_10
2025-06-21T07:00,29.2,831807,Site_10
2025-06-21T08:00,30.7,831807,Site_10
2025-06-21T09:00,32,831807,Site_10
2025-06-21T10:00,33.6,831807,Site_10
2025-06-21T11:00,36.1,831807,Site_10
2025-06-21T12:00,37.3,831807,Site_10
2025-06-21T13:00,38.4,831807,Site_10
2025-06-21T14:00,39.2,831807,Site_10
2025-06-21T15:00,39.8,831807,Site_10
2025-06-21T16:00,39.9,831807,Site_10
2025-06-21T17:00,39.5,831807,Site_10
2025-06-21T18:00,38.8,831807,Site_10
2025-06-21T19:00,37.8,831807,Site_10
2025-06-21T20:00,36.4,831807,Site_10
2025-06-21T21:00,34.2,831807,Site_10
2025-06-21T22:00,32.9,831807,Site_10
2025-06-21T23:00,31.8,831807,Site_10
2025-06-22T00:00,30.7,831807,Site_10
2025-06-22T01:00,29.4,831807,Site_10
2025-06-22T02:00,28,831807,Site_10
2025-06-22T03:00,27.1,831807,Site_10
2025-06-22T04:00,26.6,831807,Site_10
2025-06-22T05:00,26,831807,Site_10
2025-06-22T06:00,26.5,831807,Site_10
2025-06-22T07:00,27,831807,Site_10
2025-06-22T08:00,28.7,831807,Site_10
2025-06-22T09:00,30.1,831807,Site_10
2025-06-22T10:00,31.3,831807,Site_10
2025-06-22T11:00,32.3,831807,Site_10
2025-06-22T12:00,33.6,831807,Site_10
2025-06-22T13:00,35.5,831807,Site_10
2025-06-22T14:00,36,831807,Site_10
2025-06-22T15:00,36.3,831807,Site_10
2025-06-22T16:00,36.6,831807,Site_10
2025-06-22T17:00,36.4,831807,Site_10
2025-06-22T18:00,35.6,831807,Site_10
2025-06-22T19:00,34.8,831807,Site_10
2025-06-22T20:00,34.1,831807,Site_10
2025-06-22T21:00,33.2,831807,Site_10
2025-06-22T22:00,32.3,831807,Site_10
2025-06-22T23:00,31.4,831807,Site_10
2025-06-23T00:00,30.6,831807,Site_10
2025-06-23T01:00,30,831807,Site_10
2025-06-23T02:00,28.8,831807,Site_10
2025-06-23T03:00,27.4,831807,Site_10
2025-06-23T04:00,26.5,831807,Site_10
2025-06-23T05:00,25.9,831807,Site_10
2025-06-23T06:00,26.5,831807,Site_10
2025-06-23T07:00,27.4,831807,Site_10
2025-06-23T08:00,28.9,831807,Site_10
2025-06-23T09:00,30.3,831807,Site_10
2025-06-23T10:00,31.7,831807,Site_10
2025-06-23T11:00,33.2,831807,Site_10
2025-06-23T12:00,34.6,831807,Site_10
2025-06-23T13:00,35.9,831807,Site_10
2025-06-23T14:00,36.6,831807,Site_10
2025-06-23T15:00,37,831807,Site_10
2025-06-23T16:00,38.1,831807,Site_10
2025-06-23T17:00,38.1,831807,Site_10
2025-06-23T18:00,37.9,831807,Site_10
2025-06-23T19:00,36.8,831807,Site_10
2025-06-23T20:00,36.2,831807,Site_10
2025-06-23T21:00,34.9,831807,Site_10
2025-06-23T22:00,32.3,831807,Site_10
2025-06-23T23:00,31.1,831807,Site_10
2025-06-24T00:00,30.1,831807,Site_10
2025-06-24T01:00,29.7,831807,Site_10
2025-06-24T02:00,29.1,831807,Site_10
2025-06-24T03:00,28.4,831807,Site_10
2025-06-24T04:00,27.5,831807,Site_10
2025-06-24T05:00,26.4,831807,Site_10
2025-06-24T06:00,26.8,831807,Site_10
2025-06-24T07:00,27.2,831807,Site_10
2025-06-24T08:00,28.6,831807,Site_10
2025-06-24T12:00,35.8,450782,Site_11
2025-06-24T13:00,37,450782,Site_11
2025-06-24T14:00,37.8,450782,Site_11
2025-06-24T15:00,39,450782,Site_11
2025-06-24T16:00,39,450782,Site_11
2025-06-24T17:00,38.5,450782,Site_11
2025-06-24T18:00,37.9,450782,Site_11
2025-06-24T19:00,36.7,450782,Site_11
2025-06-24T20:00,35.5,450782,Site_11
2025-06-24T21:00,34.6,450782,Site_11
2025-06-24T22:00,33.3,450782,Site_11
2025-06-24T23:00,32.2,450782,Site_11
2025-06-25T00:00,31.2,450782,Site_11
2025-06-25T01:00,30.4,450782,Site_11
2025-06-25T02:00,29.1,450782,Site_11
2025-06-25T03:00,28,450782,Site_11
2025-06-25T04:00,27.1,450782,Site_11
2025-06-25T05:00,26.2,450782,Site_11
2025-06-25T06:00,26.1,450782,Site_11
2025-06-25T07:00,26.5,450782,Site_11
2025-06-25T08:00,28.1,450782,Site_11
2025-06-25T09:00,30.1,450782,Site_11
2025-06-25T10:00,32.2,450782,Site_11
2025-06-25T11:00,34.1,450782,Site_11
2025-06-25T12:00,35.7,450782,Site_11
2025-06-25T13:00,36.9,450782,Site_11
2025-06-25T14:00,37.8,450782,Site_11
2025-06-25T15:00,38.4,450782,Site_11
2025-06-25T16:00,38.8,450782,Site_11
2025-06-25T17:00,38.8,450782,Site_11
2025-06-25T18:00,37.9,450782,Site_11
2025-06-25T19:00,37.2,450782,Site_11
2025-06-25T20:00,36.1,450782,Site_11
2025-06-25T21:00,35.1,450782,Site_11
2025-06-25T22:00,34.6,450782,Site_11
2025-06-25T23:00,34,450782,Site_11
2025-06-26T00:00,32.9,450782,Site_11
2025-06-26T01:00,31.9,450782,Site_11
2025-06-26T02:00,30.7,450782,Site_11
2025-06-26T03:00,29.5,450782,Site_11
2025-06-26T04:00,28.2,450782,Site_11
2025-06-26T05:00,26.9,450782,Site_11
2025-06-26T06:00,26.2,450782,Site_11
2025-06-26T07:00,27.2,450782,Site_11
2025-06-26T08:00,29.5,450782,Site_11
2025-06-26T09:00,31.8,450782,Site_11
2025-06-26T10:00,33.7,450782,Site_11
2025-06-26T11:00,35.7,450782,Site_11
2025-06-26T12:00,37.3,450782,Site_11
2025-06-26T13:00,38.5,450782,Site_11
2025-06-26T14:00,39.4,450782,Site_11
2025-06-26T15:00,39.8,450782,Site_11
2025-06-26T16:00,40.1,450782,Site_11
2025-06-26T17:00,40,450782,Site_11
2025-06-26T18:00,39.2,450782,Site_11
2025-06-26T19:00,38.2,450782,Site_11
2025-06-26T20:00,37.1,450782,Site_11
2025-06-26T21:00,36.4,450782,Site_11
2025-06-26T22:00,36,450782,Site_11
2025-06-26T23:00,35.4,450782,Site_11
2025-06-27T00:00,34.2,450782,Site_11
2025-06-27T01:00,32.9,450782,Site_11
2025-06-27T02:00,31.9,450782,Site_11
2025-06-27T03:00,31,450782,Site_11
2025-06-27T04:00,29.5,450782,Site_11
2025-06-27T05:00,28.1,450782,Site_11
2025-06-27T06:00,28.4,450782,Site_11
2025-06-27T07:00,29,450782,Site_11
2025-06-27T08:00,31.1,450782,Site_11
2025-06-27T09:00,33.2,450782,Site_11
2025-06-27T10:00,35.2,450782,Site_11
2025-06-27T11:00,36.9,450782,Site_11
2025-06-27T12:00,38.2,450782,Site_11
2025-06-27T13:00,39.3,450782,Site_11
2025-06-27T14:00,40.2,450782,Site_11
2025-06-27T15:00,40.8,450782,Site_11
2025-06-27T16:00,41,450782,Site_11
2025-06-27T17:00,40.7,450782,Site_11
2025-06-27T18:00,39.9,450782,Site_11
2025-06-27T19:00,38.9,450782,Site_11
2025-06-27T20:00,38,450782,Site_11
2025-06-27T21:00,37.7,450782,Site_11
2025-06-27T22:00,36.8,450782,Site_11
2025-06-27T23:00,35.6,450782,Site_11
2025-06-28T00:00,34.7,450782,Site_11
2025-06-28T01:00,33.8,450782,Site_11
2025-06-28T02:00,32.7,450782,Site_11
2025-06-28T03:00,31.6,450782,Site_11
2025-06-28T04:00,30.9,450782,Site_11
2025-06-28T05:00,29.8,450782,Site_11
2025-06-28T06:00,30,450782,Site_11
2025-06-28T07:00,30.7,450782,Site_11
2025-06-28T08:00,32.2,450782,Site_11
2025-06-28T09:00,33.9,450782,Site_11
2025-06-28T10:00,35.6,450782,Site_11
2025-06-28T11:00,37.5,450782,Site_11
2025-06-28T12:00,39.3,450782,Site_11
2025-06-28T13:00,40.6,450782,Site_11
2025-06-28T14:00,41.7,450782,Site_11
2025-06-28T15:00,42,450782,Site_11
2025-06-28T16:00,41.8,450782,Site_11
2025-06-28T17:00,41.4,450782,Site_11
2025-06-28T18:00,40.9,450782,Site_11
2025-06-28T19:00,40.1,450782,Site_11
2025-06-28T20:00,39,450782,Site_11
2025-06-28T21:00,38.2,450782,Site_11
2025-06-28T22:00,37.4,450782,Site_11
2025-06-28T23:00,36.4,450782,Site_11
2025-06-29T00:00,35.7,450782,Site_11
2025-06-29T01:00,35,450782,Site_11
2025-06-29T02:00,33.9,450782,Site_11
2025-06-29T03:00,33.3,450782,Site_11
2025-06-29T04:00,32.9,450782,Site_11
2025-06-29T05:00,32.1,450782,Site_11
2025-06-29T06:00,30.6,450782,Site_11
2025-06-29T07:00,30.8,450782,Site_11
2025-06-29T08:00,32.6,450782,Site_11
2025-06-29T09:00,35.2,450782,Site_11
2025-06-29T10:00,37.7,450782,Site_11
2025-06-29T11:00,40,450782,Site_11
2025-06-29T12:00,41.8,450782,Site_11
2025-06-29T13:00,42.9,450782,Site_11
2025-06-29T14:00,43.6,450782,Site_11
2025-06-29T15:00,44,450782,Site_11
2025-06-29T16:00,44.3,450782,Site_11
2025-06-29T17:00,43.7,450782,Site_11
2025-06-29T18:00,43.2,450782,Site_11
2025-06-29T19:00,42.5,450782,Site_11
2025-06-29T20:00,41.1,450782,Site_11
2025-06-29T21:00,39.7,450782,Site_11
2025-06-29T22:00,39,450782,Site_11
2025-06-29T23:00,38.1,450782,Site_11
2025-06-30T00:00,37.4,450782,Site_11
2025-06-30T01:00,36.7,450782,Site_11
2025-06-30T02:00,35.9,450782,Site_11
2025-06-30T03:00,35,450782,Site_11
2025-06-30T04:00,34,450782,Site_11
2025-06-30T05:00,32.9,450782,Site_11
2025-06-30T06:00,32.2,450782,Site_11
2025-06-30T07:00,32.7,450782,Site_11
2025-06-30T08:00,34.4,450782,Site_11
2025-06-30T09:00,36.7,450782,Site_11
2025-06-30T10:00,38.7,450782,Site_11
2025-06-30T11:00,40.8,450782,Site_11
2025-06-30T12:00,42.4,450782,Site_11
2025-06-30T13:00,43.7,450782,Site_11
2025-06-30T14:00,44.7,450782,Site_11
2025-06-30T15:00,45.4,450782,Site_11
2025-06-30T16:00,45.5,450782,Site_11
2025-06-30T17:00,45,450782,Site_11
2025-06-30T18:00,44.7,450782,Site_11
2025-06-30T19:00,43.7,450782,Site_11
2025-06-30T20:00,42.5,450782,Site_11
2025-06-30T21:00,41.6,450782,Site_11
2025-06-30T22:00,40.6,450782,Site_11
2025-06-30T23:00,39.9,450782,Site_11
2025-07-01T00:00,38.2,450782,Site_11
2025-07-01T01:00,37,450782,Site_11
2025-07-01T02:00,36.5,450782,Site_11
2025-07-01T03:00,35.4,450782,Site_11
2025-07-01T04:00,34.8,450782,Site_11
2025-07-01T05:00,34.2,450782,Site_11
2025-07-01T06:00,33.2,450782,Site_11
2025-07-01T07:00,33.7,450782,Site_11
2025-07-01T08:00,35.2,450782,Site_11
2025-07-22T12:00,33.6,388454,Site_12
2025-07-22T13:00,34.7,388454,Site_12
2025-07-22T14:00,35.7,388454,Site_12
2025-07-22T15:00,35.9,388454,Site_12
2025-07-22T16:00,36.1,388454,Site_12
2025-07-22T17:00,36.2,388454,Site_12
2025-07-22T18:00,30.4,388454,Site_12
2025-07-22T19:00,31.9,388454,Site_12
2025-07-22T20:00,32.2,388454,Site_12
2025-07-22T21:00,32.2,388454,Site_12
2025-07-22T22:00,31.7,388454,Site_12
2025-07-22T23:00,31.4,388454,Site_12
2025-07-23T00:00,31.3,388454,Site_12
2025-07-23T01:00,31,388454,Site_12
2025-07-23T02:00,30.2,388454,Site_12
2025-07-23T03:00,29.1,388454,Site_12
2025-07-23T04:00,28.3,388454,Site_12
2025-07-23T05:00,28,388454,Site_12
2025-07-23T06:00,28.1,388454,Site_12
2025-07-23T07:00,28.8,388454,Site_12
2025-07-23T08:00,30.8,388454,Site_12
2025-07-23T09:00,32.4,388454,Site_12
2025-07-23T10:00,33.8,388454,Site_12
2025-07-23T11:00,35,388454,Site_12
2025-07-23T12:00,36.2,388454,Site_12
2025-07-23T13:00,37.3,388454,Site_12
2025-07-23T14:00,37.8,388454,Site_12
2025-07-23T15:00,38.7,388454,Site_12
2025-07-23T16:00,39,388454,Site_12
